id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
114160,1812,955c0851165c5f77da8a5b9dafc4fe35d9cb4696c50320926e985e28b3812449,549000.0,2024-12-25,San Diego,1
114161,1812,d9954845c855b3689a40cea7b2bd7376ab11d6586c7b9cf841417b2fc5a67c35,1398000.0,2024-12-25,San Diego,1
114162,1812,35772ad6d47f70e593cca727dc17349b190f99a296b8bce91113eece9841a181,874000.0,2024-12-25,San Diego,1
114163,1812,0d5920710cb64177d78fc24b90f3ef378dd82da5c9d51409e5d01d7ffed2c61a,600000.0,2024-12-25,San Diego,1
114164,1812,18a569f199fc995e78ac7f823ad6ca3fc14e4fb2245ff23db28a86b5af5f720c,889000.0,2024-12-25,San Diego,1
114165,1812,959b41a915ac4b822ecd23e6bf680a7af20551cfb900dfc4dd9543d69ba5f791,567000.0,2024-12-25,San Diego,1
114166,1812,8bf4307a222adbdce8389afe39074469b4ddb3b40054146b543d68e35d6056a5,2300000.0,2024-12-25,San Diego,1
114167,1812,4447dbf61af4b3ff56cdc23861ad5f998d2c8fb359e2cb804c2b944350cc7101,719900.0,2024-12-25,San Diego,1
114168,1812,e4feb3169882d15c25bc5e3d20c7279cb5e9aaf3d787344297f2bcd45e4cac87,1325000.0,2024-12-25,San Diego,1
114169,1812,377d9bc1d4c92a14574774578e123355ed0562f8efc188e5e3b6bd336e2ef11d,4000000.0,2024-12-25,San Diego,1
114170,1812,877166197099c1a1fdab37ef52b0112e82c7c7bb3e883d682748cac490ce6566,1500000.0,2024-12-25,San Diego,1
114171,1812,cd196eb33caeb20492da344b68f3a007d910642a793344210651650d80c4eff3,660000.0,2024-12-25,San Diego,1
114172,1812,c4611f06277172e6a288f542dee82a1e96d21a13523946ca3230af4fd4c7df9e,390000.0,2024-12-25,San Diego,1
114173,1812,59abb4307fcbab9a492ec8ff8dc91bc0eda274e41a7f7648914490a395e82918,1045000.0,2024-12-25,San Diego,1
114174,1812,54245f018dbedf003a60c640b93db51ebbe8aebca02ccb557d9178c9eaef378a,499000.0,2024-12-25,San Diego,1
114175,1812,35e2ce7ea38e577034153c449dd9f9fb06c436bf8620c1aa484f98b89cfaf001,829900.0,2024-12-25,San Diego,1
114176,1812,550bbc75638d7656496d884256bdf4c7b1ffca32997b5dc29f975d638adb7121,775000.0,2024-12-25,San Diego,1
114177,1812,b5f57f90178b7e044c2d7df14fcedb273f156e2e76554f83f0e2af167d00bf6d,1249000.0,2024-12-25,San Diego,1
114178,1812,2428189a5f3c1335758dba18db1daf41f9f6ce912cbc44d070a6a19cc1161e00,1100000.0,2024-12-25,San Diego,1
114179,1812,f70782df025678012fae76ccca20250f7c08b824698b11dc12fa4fe5a2cae99a,679000.0,2024-12-25,San Diego,1
114180,1812,67673c2b37eabe5163d85cd893fd9fe825f96b7c91d87acc5c0a33ab2657e9a8,449000.0,2024-12-25,San Diego,1
114181,1812,d6c3bd872c5656a28cbe333638d8c178e947f37fc81656814defd29a8b352fa7,1875000.0,2024-12-25,San Diego,1
114182,1812,08d4bd5b54ef6791f821639f7f39b11de7b73d92571b65ed058cc92c84a8ea58,895000.0,2024-12-25,San Diego,1
114183,1812,970fadc072dd7885df10359eef252377fa6440c9edcbf008c367843ba46be470,530000.0,2024-12-25,San Diego,1
114184,1812,0d34884c4741bc96ee9dd8b9d740e49c7a5599ea507aefbc0264793d2275e8bb,720000.0,2024-12-25,San Diego,1
114185,1812,b345d657edee565e44714f4bd383fb8e440b1afed5b7a2189f82dc14a76778f1,849000.0,2024-12-25,San Diego,1
114186,1812,26f27d21780d6d892ea49fed6bc914cff3842c3fa80b9d9794fa5a7c0af52ddc,1395000.0,2024-12-25,San Diego,1
114187,1812,ddf9911b06f90a5d0d581e35ab5b1ce6f66305c4f849fe34e42f83975e5459a3,799900.0,2024-12-25,San Diego,1
114188,1812,ad150614d2a40694601732e6e24c1fb14615d9dcbe9e6dde4d8ce6cb3532fdc2,692000.0,2024-12-25,San Diego,1
114189,1812,5f5f869e3ffe5879c767224071680c2aafa3cfd968985ba828b749aef3b0a630,435000.0,2024-12-25,San Diego,1
114190,1812,dfc68c9b2d2878c39b08167339da17976799001dba14e493779bd4a65af9153b,869900.0,2024-12-25,San Diego,1
114191,1812,db5e23f20a8a519a97016268b1d694bfdc79a91cacdd75cf5b9794ef29e549c3,755000.0,2024-12-25,San Diego,1
114192,1812,0ba6b599fce9134a62ea80d9ec0a3c579eb8ac9aeef54e1b9614128cb79a5db8,669000.0,2024-12-25,San Diego,1
114193,1812,b09e237319687927d8657ac0d4574490984d604799934f97afcb93fcb6e2b23f,650000.0,2024-12-25,San Diego,1
114194,1812,505d3bcc131e4bb3e6932b6c80139c78fa75a6a8bfb07da1a8ce1d179f1a4033,1655000.0,2024-12-25,San Diego,1
114195,1812,fcaa1a7806bc97e1a9f61ca3c7179b4ae0d8c3eefdc199610c114a1191688312,598499.0,2024-12-25,San Diego,1
114196,1812,2d5718551e30d3fc5efe4cf3c491b35ac12f9a278edd78ed1fc1a88bac290834,1080000.0,2024-12-25,San Diego,1
114197,1812,0baad1dd9107018cdfd1b1363f5717245b2c93d5f7b6452baa03338d847cfed0,1650000.0,2024-12-25,San Diego,1
114198,1812,89481951dad626994f9ebcb4310e8fa0736601f9d1677972dd58d410a3bcf331,429000.0,2024-12-25,San Diego,1
114199,1812,4db8e69aba0697a6e5f51ed4767308e1308a0f6c73b7c30d9fe07a4d774c0463,649000.0,2024-12-25,San Diego,1
114200,1812,b1fe11447b28ac92f58ec6a43b4f34f910c0f0cbb9a8d912fd22934aa265b23c,744990.0,2024-12-25,San Diego,1
114201,1812,6c81abf18368486f0876801d09746c27524fdbfddccb2d619e647869bd6757c9,1950000.0,2024-12-25,San Diego,1
114202,1812,f4fa15631e013d0540918a4928c1475e7bc0076d1d826b4d4f942215076628b7,599000.0,2024-12-25,San Diego,1
114203,1812,7c2731a47c63ae52d08c1efba3c6316b2f786996f2c6c35a16ac6f1dbad7825a,364900.0,2024-12-25,San Diego,1
114204,1813,5d30fc028d2d829518c6ede1f450c9b0f5a8e0ffef36276444e3e1f7eaa39a3d,969900.0,2024-12-25,San Diego,1
114205,1813,02abf88fc9355974aa3a377ba568fc3e656416b76db8e99bd7543ae6bb2ccd5d,2100000.0,2024-12-25,San Diego,1
114206,1813,960a7e19b0e4353dc796886c28a551fc76319cf3d83b55fc03d9b50d31eb13e9,1695000.0,2024-12-25,San Diego,1
114207,1813,4149fedbdeb02b89e3a759bf91abddd27042df7d4810495cdba619ae09b9d8e9,980000.0,2024-12-25,San Diego,1
114208,1813,3cccf6eba16e5d03933e8051c9ae0e2b9ba99e8c2733970720939a5def33cfa9,1495000.0,2024-12-25,San Diego,1
114209,1813,6c8d5f31eb8fb9958a22f882eda4acda02c8cb8084ce60e7b6f0e7f95cde5fe2,1649000.0,2024-12-25,San Diego,1
114210,1813,a001bc86c702b1a1962b16af3f7e34a2f99fe8252deb877b284244dfa9cbf748,451000.0,2024-12-25,San Diego,1
114211,1813,da9ec314d420e1f856da764d5a4073e6c2883c595acc57b9b7fde1d89b490fde,715000.0,2024-12-25,San Diego,1
114212,1813,f6a807f4422f2399eb5bf800d524d43a74a2fb8c83988604560ff82d0d02ec57,999900.0,2024-12-25,San Diego,1
114213,1813,6b7c166085d28799c3ea0b83404f1f01a4e0fe4ec5623f75e210c9e515bce9ba,1790000.0,2024-12-25,San Diego,1
114214,1813,1460c926af50559666b2c1be450fdde571ea58434f5a636225f4f42fd7f3a37f,1450000.0,2024-12-25,San Diego,1
114215,1813,37e242921691a0fcc76a94878fdea69ec16175cd2632ed618270c0ec4b269673,1699000.0,2024-12-25,San Diego,1
114216,1813,36357d28ca45077a0a3dd628dde482fab8e0e3121ee929de65b8b78dbe0f4911,675000.0,2024-12-25,San Diego,1
114217,1813,05184cb01be5768d7e44fcafc49bc49e6bb5f1fd6dddbcaec67a17bd7876a041,395000.0,2024-12-25,San Diego,1
114218,1813,46dd9c90c8ed1a87d6ef0089ad6be8d37353a6d42a379a3cb594fd7b5fa257bc,675000.0,2024-12-25,San Diego,1
114219,1813,b337bbaba20cb37b9f7b6380cc8166ff349460b604bb5472df27c6800c756b1e,449900.0,2024-12-25,San Diego,1
114220,1813,dfe935f81c8eeec687e0cae9e74a0871cf4d9749962f6a82133bb5bb7c96fbe9,674995.0,2024-12-25,San Diego,1
114221,1813,83f4ed9f8ea2549de48095848d443186a529638f9df1dfdf0881cbc199a28e0f,1995000.0,2024-12-25,San Diego,1
114222,1813,4bfe7024451bf2624dcd5919781774979799e5c26ed569ac1862b3f599cda720,464000.0,2024-12-25,San Diego,1
114223,1813,6598abe8a9b9718dd7d81b20a9005e1b73f7e9cc833417faa38d68824d99cb70,635000.0,2024-12-25,San Diego,1
114224,1813,73a253c7be5fac3b8041afc8f4a79c3855ffaf37f2cf92f5a25f26167d58e4e8,524900.0,2024-12-25,San Diego,1
114225,1813,4fbc2cdc744f259e43c8ac098a514b37a259ec7d3ade3269273bd8e4257124af,884900.0,2024-12-25,San Diego,1
114226,1813,a104a66ce85a1d690dfc1fbdc5e56f5897dc1d91406bde2a5afed289ac30c053,5750000.0,2024-12-25,San Diego,1
114227,1813,955c0851165c5f77da8a5b9dafc4fe35d9cb4696c50320926e985e28b3812449,549000.0,2024-12-25,San Diego,1
114228,1813,d9954845c855b3689a40cea7b2bd7376ab11d6586c7b9cf841417b2fc5a67c35,1398000.0,2024-12-25,San Diego,1
114229,1813,35772ad6d47f70e593cca727dc17349b190f99a296b8bce91113eece9841a181,874000.0,2024-12-25,San Diego,1
114230,1813,0d5920710cb64177d78fc24b90f3ef378dd82da5c9d51409e5d01d7ffed2c61a,600000.0,2024-12-25,San Diego,1
114231,1813,18a569f199fc995e78ac7f823ad6ca3fc14e4fb2245ff23db28a86b5af5f720c,889000.0,2024-12-25,San Diego,1
114232,1813,959b41a915ac4b822ecd23e6bf680a7af20551cfb900dfc4dd9543d69ba5f791,567000.0,2024-12-25,San Diego,1
114233,1813,8bf4307a222adbdce8389afe39074469b4ddb3b40054146b543d68e35d6056a5,2300000.0,2024-12-25,San Diego,1
114234,1813,4447dbf61af4b3ff56cdc23861ad5f998d2c8fb359e2cb804c2b944350cc7101,719900.0,2024-12-25,San Diego,1
114235,1813,e4feb3169882d15c25bc5e3d20c7279cb5e9aaf3d787344297f2bcd45e4cac87,1325000.0,2024-12-25,San Diego,1
114236,1813,377d9bc1d4c92a14574774578e123355ed0562f8efc188e5e3b6bd336e2ef11d,4000000.0,2024-12-25,San Diego,1
114237,1813,877166197099c1a1fdab37ef52b0112e82c7c7bb3e883d682748cac490ce6566,1500000.0,2024-12-25,San Diego,1
114238,1813,cd196eb33caeb20492da344b68f3a007d910642a793344210651650d80c4eff3,660000.0,2024-12-25,San Diego,1
114239,1813,c4611f06277172e6a288f542dee82a1e96d21a13523946ca3230af4fd4c7df9e,390000.0,2024-12-25,San Diego,1
114240,1813,59abb4307fcbab9a492ec8ff8dc91bc0eda274e41a7f7648914490a395e82918,1045000.0,2024-12-25,San Diego,1
114241,1813,54245f018dbedf003a60c640b93db51ebbe8aebca02ccb557d9178c9eaef378a,499000.0,2024-12-25,San Diego,1
114242,1813,35e2ce7ea38e577034153c449dd9f9fb06c436bf8620c1aa484f98b89cfaf001,829900.0,2024-12-25,San Diego,1
114243,1813,550bbc75638d7656496d884256bdf4c7b1ffca32997b5dc29f975d638adb7121,775000.0,2024-12-25,San Diego,1
114244,1813,b5f57f90178b7e044c2d7df14fcedb273f156e2e76554f83f0e2af167d00bf6d,1249000.0,2024-12-25,San Diego,1
114245,1813,2428189a5f3c1335758dba18db1daf41f9f6ce912cbc44d070a6a19cc1161e00,1100000.0,2024-12-25,San Diego,1
114246,1813,f70782df025678012fae76ccca20250f7c08b824698b11dc12fa4fe5a2cae99a,679000.0,2024-12-25,San Diego,1
114247,1813,67673c2b37eabe5163d85cd893fd9fe825f96b7c91d87acc5c0a33ab2657e9a8,449000.0,2024-12-25,San Diego,1
114248,1813,d6c3bd872c5656a28cbe333638d8c178e947f37fc81656814defd29a8b352fa7,1875000.0,2024-12-25,San Diego,1
114249,1813,08d4bd5b54ef6791f821639f7f39b11de7b73d92571b65ed058cc92c84a8ea58,895000.0,2024-12-25,San Diego,1
114250,1813,970fadc072dd7885df10359eef252377fa6440c9edcbf008c367843ba46be470,530000.0,2024-12-25,San Diego,1
114251,1813,0d34884c4741bc96ee9dd8b9d740e49c7a5599ea507aefbc0264793d2275e8bb,720000.0,2024-12-25,San Diego,1
114252,1813,b345d657edee565e44714f4bd383fb8e440b1afed5b7a2189f82dc14a76778f1,849000.0,2024-12-25,San Diego,1
114253,1813,26f27d21780d6d892ea49fed6bc914cff3842c3fa80b9d9794fa5a7c0af52ddc,1395000.0,2024-12-25,San Diego,1
114254,1813,ddf9911b06f90a5d0d581e35ab5b1ce6f66305c4f849fe34e42f83975e5459a3,799900.0,2024-12-25,San Diego,1
114255,1813,ad150614d2a40694601732e6e24c1fb14615d9dcbe9e6dde4d8ce6cb3532fdc2,692000.0,2024-12-25,San Diego,1
114256,1813,5f5f869e3ffe5879c767224071680c2aafa3cfd968985ba828b749aef3b0a630,435000.0,2024-12-25,San Diego,1
114257,1813,dfc68c9b2d2878c39b08167339da17976799001dba14e493779bd4a65af9153b,869900.0,2024-12-25,San Diego,1
114258,1813,db5e23f20a8a519a97016268b1d694bfdc79a91cacdd75cf5b9794ef29e549c3,755000.0,2024-12-25,San Diego,1
114259,1813,0ba6b599fce9134a62ea80d9ec0a3c579eb8ac9aeef54e1b9614128cb79a5db8,669000.0,2024-12-25,San Diego,1
114260,1813,b09e237319687927d8657ac0d4574490984d604799934f97afcb93fcb6e2b23f,650000.0,2024-12-25,San Diego,1
114261,1813,505d3bcc131e4bb3e6932b6c80139c78fa75a6a8bfb07da1a8ce1d179f1a4033,1655000.0,2024-12-25,San Diego,1
114262,1813,fcaa1a7806bc97e1a9f61ca3c7179b4ae0d8c3eefdc199610c114a1191688312,598499.0,2024-12-25,San Diego,1
114263,1813,2d5718551e30d3fc5efe4cf3c491b35ac12f9a278edd78ed1fc1a88bac290834,1080000.0,2024-12-25,San Diego,1
114264,1813,0baad1dd9107018cdfd1b1363f5717245b2c93d5f7b6452baa03338d847cfed0,1650000.0,2024-12-25,San Diego,1
114265,1813,89481951dad626994f9ebcb4310e8fa0736601f9d1677972dd58d410a3bcf331,429000.0,2024-12-25,San Diego,1
114266,1813,4db8e69aba0697a6e5f51ed4767308e1308a0f6c73b7c30d9fe07a4d774c0463,649000.0,2024-12-25,San Diego,1
114267,1813,b1fe11447b28ac92f58ec6a43b4f34f910c0f0cbb9a8d912fd22934aa265b23c,744990.0,2024-12-25,San Diego,1
114268,1813,6c81abf18368486f0876801d09746c27524fdbfddccb2d619e647869bd6757c9,1950000.0,2024-12-25,San Diego,1
114269,1813,f4fa15631e013d0540918a4928c1475e7bc0076d1d826b4d4f942215076628b7,599000.0,2024-12-25,San Diego,1
114270,1813,7c2731a47c63ae52d08c1efba3c6316b2f786996f2c6c35a16ac6f1dbad7825a,364900.0,2024-12-25,San Diego,1
114271,1814,e437beca84a738912b03487a50463c9afaa66fd599a87189adbf51e0f309517f,390500.0,2024-12-25,Bakersfield,1
114272,1814,9bb981bf2ea41c863bafa5d204a06eb356e28f751629e488ac183426acefa9ab,425500.0,2024-12-25,Bakersfield,1
114273,1814,ea886bb8404d6de49fe112e0922c30a37ef4583c32cced8561db08f6d5bebb14,406000.0,2024-12-25,Bakersfield,1
114274,1814,f046566558a2e6e6775df1528f2338bbdb50827b26b1906bad590c44e5dc3621,430000.0,2024-12-25,Bakersfield,1
114275,1814,9b7013b800cd13bd613ade10d833a6824dc128d7ec274167479d406a47867455,383000.0,2024-12-25,Bakersfield,1
114276,1814,af9ca0570b3bfd551225953dab07889b2e0af28885af7280ae134f5029977c4e,445000.0,2024-12-25,Bakersfield,1
114277,1814,d8e644c824ac925dead034422b7a4f7dec5b4bd9f5ff266f6a280503748c9872,457500.0,2024-12-25,Bakersfield,1
114278,1814,b69bd20e4324312ff53f0e2a3cf621ccd3e60db802d7b2993ef7125e6b045eff,418000.0,2024-12-25,Bakersfield,1
114279,1814,0c3ff8c0be0153a92f97e300339c0cbcee137b6f85cbaed159adb335cda95be7,374500.0,2024-12-25,Bakersfield,1
114280,1814,4a505203c56b7341832a2391c2dc0929eba50896d165b6f8b6568a7af3842d90,435990.0,2024-12-25,Bakersfield,1
114281,1814,c40feab8b0c8d1293ecc35ac93081e8c752185af041092747793e6e8035447a7,454990.0,2024-12-25,Bakersfield,1
114282,1814,4949dae977458edeb2bf9666cc3c0b7f0a28b2617d074fe8226a2eeba6553f38,451990.0,2024-12-25,Bakersfield,1
114283,1814,aa366882660ee9da119558e215e1b78ff994509da77af45e53096c89ba48b42f,363890.0,2024-12-25,Bakersfield,1
114284,1814,130e48433d53ada317db85316bca2fdd4e795c0a0d5a2cc0431016983a1f46ed,367990.0,2024-12-25,Bakersfield,1
114285,1814,806b5dc4f0c6a6f1ed66d6f6ba3289de8799a06cba638d2849d4d93cd0004633,421490.0,2024-12-25,Bakersfield,1
114286,1814,c9bfd1b7d3b6a6fe59f4a37ab246fb90d266a398203f338bb78d46205e97faca,451000.0,2024-12-25,Bakersfield,1
114287,1814,bb3587ebb1a1d1d9f5471547a7382974398e71695a85b0c8991ca19dc9c42f4c,413700.0,2024-12-25,Bakersfield,1
114288,1814,acd42df9a904e357696e00b4cd4dbbd9157df53622f25183f261897779ec7b4f,403180.0,2024-12-25,Bakersfield,1
114289,1814,c8201432e6349dd7ea51fdf68fa5bf35dc781643976f0ab143270a9a5591e93a,410420.0,2024-12-25,Bakersfield,1
114290,1814,41037f578124833672bc43b3b63e0dea63d5c8e028538aa60d4e631b1c0939be,444900.0,2024-12-25,Bakersfield,1
114291,1814,a08b00df1053cef5e1796ab5e656cec4da0d6d0b16b3f40b0d738b01bf5e254f,452900.0,2024-12-25,Bakersfield,1
114292,1814,560c3b9ffe6758649161eb96334a86ee40ec4873ef4e0300bde02c7fb2932cfb,497400.0,2024-12-25,Bakersfield,1
114293,1814,24cb05239915d30e0e2dc65a99d8debe30797a04f7b31e34350e8410829ac62c,437000.0,2024-12-25,Bakersfield,1
114294,1814,32f181e85fdf7f0db9ff9e9eef430c303e23c4fcee5c032a0acbb35c3f6e1c3e,442400.0,2024-12-25,Bakersfield,1
114295,1814,36bcf1ef6c249db48a94a5e561d14297bf9416a47c9eba12abc9064f6161050c,418500.0,2024-12-25,Bakersfield,1
114296,1814,047303af0c539e39bc71868202ae9c571df94fa12880ada8c1aa05c8e01444e4,422000.0,2024-12-25,Bakersfield,1
114297,1814,09111847d6721e7afdc3a0b1bb288861b5abdc1b3bd684a9158384a6e3513b72,407000.0,2024-12-25,Bakersfield,1
114298,1814,4625513ed9c948e292bf528e2beea819de5e0e15e87f85e12c2f2f5848aa1379,412000.0,2024-12-25,Bakersfield,1
114299,1814,8aa9c695f5af3a560f9a281742a758af018e5e1ab422f88d5605b73d90eea730,393490.0,2024-12-25,Bakersfield,1
114300,1814,d205e5b25a3c95f2a8215537f9592c5481782417d83fe32e3f6772bce687bb23,369890.0,2024-12-25,Bakersfield,1
114301,1814,65470cd746acc9a4319f6f59ca282cce9a831f9fcba7fd9ef938a04b64cabac9,401690.0,2024-12-25,Bakersfield,1
114302,1814,be69d2e2e3a0c11f2d67d43758ec733610c6ffc0527cb8eea118a039e7e3d5c4,440490.0,2024-12-25,Bakersfield,1
114303,1814,607c8c949006f9b6e8c2ed78fc642bdeaf36610c53c1d4f20fdf5cc45aaa739a,393490.0,2024-12-25,Bakersfield,1
114304,1814,e246813a783a1b5acfffec7c988b2a288a7ce9d214a35b32e9cdb9e4d0468ba7,443490.0,2024-12-25,Bakersfield,1
114305,1814,6ec6bb3e4e6beaf89430016fb46a3a968211730f99e288b14789df7f9c1626ad,415490.0,2024-12-25,Bakersfield,1
114306,1814,95c7e7021b02ea810cfef4db397ca77ba8b0f6620a22d28b8805494248b890f4,423990.0,2024-12-25,Bakersfield,1
114307,1814,22ea0911af7b4f474b8fbe04bb7dc1dbd4e359391a300647f403675fccd082ef,422200.0,2024-12-25,Bakersfield,1
114308,1814,28d628888e30a055ad743c69e2964b3464fe723db076264124bf0f217cc8ad8e,411200.0,2024-12-25,Bakersfield,1
114309,1814,4f83718abe7707dd9aa370be679f0cf246242772206a788dad42000a0a61d9af,519500.0,2024-12-25,Bakersfield,1
114310,1814,547764eb0c1b7c919fa3def330cc2de1dcc79908b15a949e9fd1fe7c087d6420,500500.0,2024-12-25,Bakersfield,1
114311,1814,a5866052ac61c836f3461f8a1fcbd4aba14e2e483e8bc56bc3dd79f067b98219,423000.0,2024-12-25,Bakersfield,1
114312,1814,17664e962620835d162bd5ed09924669c97766a3abede97652bc89b366094432,434000.0,2024-12-25,Bakersfield,1
114313,1814,a0e603da3fe08d0b5ebeafbb7a7add19bfba6fe22d9bad52acc6d86b84a6787b,398990.0,2024-12-25,Bakersfield,1
114314,1814,7256b25a9eb9586a305deb8792ff0cd512d856862e645a186124e1851ed8ebbc,451000.0,2024-12-25,Bakersfield,1
114315,1814,63ee99f2fae9607dcb4c3a85db6f1d45fdab02704e1d7a495c0462b6ee9d855b,516490.0,2024-12-25,Bakersfield,1
114316,1814,7e1cfeec940237043c306e8f07e032d3ac1f2abb12f37a19eb9e6a3978025828,402490.0,2024-12-25,Bakersfield,1
114317,1814,62327cdccc8051c9b4f7ca77a170242347c91191a91998eb0932c135b9237e59,526990.0,2024-12-25,Bakersfield,1
114318,1814,d48634ff4b784763015a34ffdbf7a93e2873a1a5d490b9447d7bb6af3fe19d8b,542990.0,2024-12-25,Bakersfield,1
114319,1814,8565da89d7cc8116c7b634ec1ca52055b806b038e05acb69b1760c45a61a760a,534990.0,2024-12-25,Bakersfield,1
114320,1814,1278f1ea7cb9291b9e971f47882e64a1cab258d7a9405781fa0129b705c9b793,414990.0,2024-12-25,Bakersfield,1
114321,1814,dc94bfb0e70fd894853e37c9e7e361a16b005a3e11d91cffc5a143e0b0fabbf2,445000.0,2024-12-25,Bakersfield,1
114322,1814,4bcbd713b4378929a25a3b8b203e4b5b7c8255cee4d36a9cc9b173e6e19a30b3,446000.0,2024-12-25,Bakersfield,1
114323,1814,61dbb11ced61a30832d9ec01a34202cf099b807fd7ffa38c07d50aa672068815,403500.0,2024-12-25,Bakersfield,1
114324,1814,1fae7cf4cb73a4d5cbc0ec792f3add52ebfe198e01b91df078715559cec2dd88,454990.0,2024-12-25,Bakersfield,1
114325,1814,ce0a19ab2ec4213df82d3f01bba2450bf2a38135745e558f0d904604896f0bb3,500500.0,2024-12-25,Bakersfield,1
114326,1814,9adf764d717e2b4a4c3fb4cb8729df1038bc0f2cac08a92a6600a9a1a7da10de,537500.0,2024-12-25,Bakersfield,1
114327,1815,e437beca84a738912b03487a50463c9afaa66fd599a87189adbf51e0f309517f,390500.0,2024-12-25,Bakersfield,1
114328,1815,9bb981bf2ea41c863bafa5d204a06eb356e28f751629e488ac183426acefa9ab,425500.0,2024-12-25,Bakersfield,1
114329,1815,ea886bb8404d6de49fe112e0922c30a37ef4583c32cced8561db08f6d5bebb14,406000.0,2024-12-25,Bakersfield,1
114330,1815,f046566558a2e6e6775df1528f2338bbdb50827b26b1906bad590c44e5dc3621,430000.0,2024-12-25,Bakersfield,1
114331,1815,9b7013b800cd13bd613ade10d833a6824dc128d7ec274167479d406a47867455,383000.0,2024-12-25,Bakersfield,1
114332,1815,af9ca0570b3bfd551225953dab07889b2e0af28885af7280ae134f5029977c4e,445000.0,2024-12-25,Bakersfield,1
114333,1815,d8e644c824ac925dead034422b7a4f7dec5b4bd9f5ff266f6a280503748c9872,457500.0,2024-12-25,Bakersfield,1
114334,1815,b69bd20e4324312ff53f0e2a3cf621ccd3e60db802d7b2993ef7125e6b045eff,418000.0,2024-12-25,Bakersfield,1
114335,1815,0c3ff8c0be0153a92f97e300339c0cbcee137b6f85cbaed159adb335cda95be7,374500.0,2024-12-25,Bakersfield,1
114336,1815,4a505203c56b7341832a2391c2dc0929eba50896d165b6f8b6568a7af3842d90,435990.0,2024-12-25,Bakersfield,1
114337,1815,c40feab8b0c8d1293ecc35ac93081e8c752185af041092747793e6e8035447a7,454990.0,2024-12-25,Bakersfield,1
114338,1815,4949dae977458edeb2bf9666cc3c0b7f0a28b2617d074fe8226a2eeba6553f38,451990.0,2024-12-25,Bakersfield,1
114339,1815,aa366882660ee9da119558e215e1b78ff994509da77af45e53096c89ba48b42f,363890.0,2024-12-25,Bakersfield,1
114340,1815,130e48433d53ada317db85316bca2fdd4e795c0a0d5a2cc0431016983a1f46ed,367990.0,2024-12-25,Bakersfield,1
114341,1815,806b5dc4f0c6a6f1ed66d6f6ba3289de8799a06cba638d2849d4d93cd0004633,421490.0,2024-12-25,Bakersfield,1
114342,1815,c9bfd1b7d3b6a6fe59f4a37ab246fb90d266a398203f338bb78d46205e97faca,451000.0,2024-12-25,Bakersfield,1
114343,1815,bb3587ebb1a1d1d9f5471547a7382974398e71695a85b0c8991ca19dc9c42f4c,413700.0,2024-12-25,Bakersfield,1
114344,1815,acd42df9a904e357696e00b4cd4dbbd9157df53622f25183f261897779ec7b4f,403180.0,2024-12-25,Bakersfield,1
114345,1815,c8201432e6349dd7ea51fdf68fa5bf35dc781643976f0ab143270a9a5591e93a,410420.0,2024-12-25,Bakersfield,1
114346,1815,41037f578124833672bc43b3b63e0dea63d5c8e028538aa60d4e631b1c0939be,444900.0,2024-12-25,Bakersfield,1
114347,1815,a08b00df1053cef5e1796ab5e656cec4da0d6d0b16b3f40b0d738b01bf5e254f,452900.0,2024-12-25,Bakersfield,1
114348,1815,560c3b9ffe6758649161eb96334a86ee40ec4873ef4e0300bde02c7fb2932cfb,497400.0,2024-12-25,Bakersfield,1
114349,1815,24cb05239915d30e0e2dc65a99d8debe30797a04f7b31e34350e8410829ac62c,437000.0,2024-12-25,Bakersfield,1
114350,1815,32f181e85fdf7f0db9ff9e9eef430c303e23c4fcee5c032a0acbb35c3f6e1c3e,442400.0,2024-12-25,Bakersfield,1
114351,1815,36bcf1ef6c249db48a94a5e561d14297bf9416a47c9eba12abc9064f6161050c,418500.0,2024-12-25,Bakersfield,1
114352,1815,047303af0c539e39bc71868202ae9c571df94fa12880ada8c1aa05c8e01444e4,422000.0,2024-12-25,Bakersfield,1
114353,1815,09111847d6721e7afdc3a0b1bb288861b5abdc1b3bd684a9158384a6e3513b72,407000.0,2024-12-25,Bakersfield,1
114354,1815,4625513ed9c948e292bf528e2beea819de5e0e15e87f85e12c2f2f5848aa1379,412000.0,2024-12-25,Bakersfield,1
114355,1815,8aa9c695f5af3a560f9a281742a758af018e5e1ab422f88d5605b73d90eea730,393490.0,2024-12-25,Bakersfield,1
114356,1815,d205e5b25a3c95f2a8215537f9592c5481782417d83fe32e3f6772bce687bb23,369890.0,2024-12-25,Bakersfield,1
114357,1815,65470cd746acc9a4319f6f59ca282cce9a831f9fcba7fd9ef938a04b64cabac9,401690.0,2024-12-25,Bakersfield,1
114358,1815,be69d2e2e3a0c11f2d67d43758ec733610c6ffc0527cb8eea118a039e7e3d5c4,440490.0,2024-12-25,Bakersfield,1
114359,1815,607c8c949006f9b6e8c2ed78fc642bdeaf36610c53c1d4f20fdf5cc45aaa739a,393490.0,2024-12-25,Bakersfield,1
114360,1815,e246813a783a1b5acfffec7c988b2a288a7ce9d214a35b32e9cdb9e4d0468ba7,443490.0,2024-12-25,Bakersfield,1
114361,1815,6ec6bb3e4e6beaf89430016fb46a3a968211730f99e288b14789df7f9c1626ad,415490.0,2024-12-25,Bakersfield,1
